Date.Time,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6
2010-02-18 04:10:20,1674,1673,1667,1682,1685,1623
2010-02-18 04:10:20,1670,1667,1663,1669,1694,1667
2010-02-18 04:10:20,1697,1600,1674,1701,1669,1677
2010-02-18 04:10:20,1682,1674,1679,1691,1696,1713
2010-02-18 04:10:20,1706,1688,1718,1671,1707,1665
2010-02-18 04:10:20,1694,1669,1668,1686,1664,1634
2010-02-18 04:10:20,1678,1661,1669,1678,1654,1664
2010-02-18 04:10:20,1674,1696,1676,1685,1627,1678
2010-02-18 04:10:20,1706,1685,1675,1693,1680,1661
2010-02-18 04:10:29,1682,1665,1656,1674,1636,1617
2010-02-18 04:10:29,1667,1711,1700,1673,1666,1661
2010-02-18 04:10:29,1702,1703,1654,1735,1683,1685
2010-02-18 04:10:29,1682,1682,1686,1590,1683,1673
2010-02-18 04:10:29,1704,1707,1699,1663,1674,1661
2010-02-18 04:10:29,1716,1688,1724,1644,1684,1684
2010-02-18 04:10:38,1698,1715,1737,1682,1667,1674
2010-02-18 04:10:38,1670,1651,1654,1675,1644,1663
2010-02-18 04:10:38,1732,1701,1733,1679,1670,1695
2010-02-18 04:10:38,1690,1653,1670,1674,1650,1671
2010-02-18 04:10:38,1682,1673,1656,1659,1691,1651
2010-02-18 04:10:38,1721,1720,1652,1683,1687,1656
2010-02-18 04:10:38,1670,1660,1640,1680,1660,1629
2010-02-18 04:10:46,1680,1664,1673,1729,1731,1702
2010-02-18 04:10:46,1696,1686,1674,1746,1714,1712
2010-02-18 04:10:46,1606,1653,1705,1667,1659,1724
2010-02-18 04:10:46,1666,1681,1672,1691,1482,1652
2010-02-18 04:10:46,1678,1661,1680,1673,1683,1668
2010-02-18 04:10:46,1689,1643,1647,1672,1653,1622
2010-02-18 04:10:46,1695,1653,1674,1694,1679,1682
2010-02-18 04:10:46,1644,1627,1671,1674,1652,1671
2010-02-18 04:10:46,1704,1685,1684,1711,1678,1700
2010-02-18 04:10:46,1685,1660,1666,1668,1672,1671
2010-02-18 04:10:46,1705,1708,1681,1690,1681,1673
2010-02-18 04:10:55,1704,1715,1680,1659,1668,1655
2010-02-18 04:10:55,1687,1668,1676,1705,1678,1697
2010-02-18 04:10:55,1647,1645,1641,1655,1667,1660
2010-02-18 04:14:57,1690,1664,1663,1649,1660,1609
2010-02-18 04:14:57,1678,1676,1668,1763,1735,1748
2010-02-18 04:15:31,1673,1650,1670,1631,1625,1646
2010-02-18 04:15:40,1694,1745,1678,1681,1689,1690
2010-02-18 04:15:49,1670,1630,1637,1664,1684,1665
2010-02-18 04:15:57,1771,1750,1753,1680,1681,1685
2010-02-18 04:16:15,1745,1730,1697,1683,1663,1650
2010-02-18 04:16:15,1629,1612,1610,1664,1658,1649
2010-02-18 04:16:23,1672,1665,1677,1720,1728,1672
2010-02-18 04:16:23,1695,1690,1684,1746,1758,1754
2010-02-18 04:16:23,1687,1667,1685,1736,1705,1716
2010-02-18 04:16:32,1663,1667,1660,1618,1558,1605
2010-02-18 04:16:32,1725,1741,1742,1688,1668,1679
2010-02-18 04:16:32,1692,1676,1661,1713,1722,1685
2010-02-18 04:16:32,1672,1671,1672,1707,1705,1713
2010-02-18 04:16:32,1643,1598,1604,1704,1656,1688
2010-02-18 04:16:32,1700,1664,1682,1689,1692,1691
2010-02-18 04:16:32,1677,1683,1686,1726,1699,1742
2010-02-18 04:16:40,1759,1731,1715,1707,1700,1706
2010-02-18 04:16:40,1693,1740,1708,1666,1681,1684
2010-02-18 04:16:40,1670,1660,1659,1656,1660,1661
2010-02-18 04:16:40,1688,1674,1708,1649,1671,1667
2010-02-18 04:16:40,1670,1673,1687,1633,1657,1677
2010-02-18 04:16:40,1664,1672,1667,1698,1696,1693
2010-02-18 04:16:40,1709,1710,1716,1675,1670,1677
2010-02-18 04:16:40,1718,1726,1720,1670,1684,1657
2010-02-18 04:16:40,1657,1623,1658,1664,1660,1650
2010-02-18 04:16:40,1667,1668,1668,1654,1697,1749
2010-02-18 04:16:40,1725,1733,1628,1674,1665,1677
2010-02-18 04:16:49,1674,1719,1698,1670,1678,1694
2010-02-18 04:16:49,1637,1630,1637,1658,1660,1656
2010-02-18 04:16:49,1666,1670,1662,1663,1599,1560
2010-02-18 04:16:49,1669,1672,1676,1761,1761,1753
2010-02-18 04:16:49,1621,1609,1604,1663,1671,1664
2010-02-18 04:16:49,1679,1604,1605,1672,1763,1737
2010-02-18 04:16:49,1654,1662,1661,1615,1635,1598
2010-02-18 04:16:49,1664,1662,1667,1565,1654,1599
2010-02-18 04:16:49,1773,1682,1758,1675,1664,1690
2010-02-18 04:16:49,1688,1665,1672,1752,1718,1669
2010-02-18 04:16:49,1677,1603,1672,1688,1667,1666
2010-02-18 04:16:49,1687,1683,1685,1703,1750,1733
2010-02-18 04:16:49,1724,1713,1725,1672,1670,1656
2010-02-18 04:16:58,1688,1681,1669,1697,1697,1687
2010-02-18 04:16:58,1673,1673,1703,1760,1750,1707
2010-02-18 04:16:58,1750,1737,1695,1688,1659,1673
2010-02-18 04:16:58,1594,1627,1604,1649,1668,1658
2010-02-18 04:16:58,1748,1691,1733,1671,1687,1670
2010-02-18 04:16:58,1710,1705,1643,1680,1673,1669
2010-02-18 04:16:58,1706,1689,1599,1752,1681,1688
2010-02-18 04:17:06,1726,1716,1761,1696,1663,1706
2010-02-18 04:17:06,1667,1680,1645,1616,1667,1613
2010-02-18 04:17:06,1739,1676,1656,1705,1658,1699
2010-02-18 04:17:06,1689,1686,1691,1725,1734,1759
2010-02-18 04:17:06,1664,1670,1661,1645,1604,1630
2010-02-18 04:17:06,1663,1679,1663,1621,1663,1645
2010-02-18 04:17:06,1729,1763,1728,1725,1680,1683
2010-02-18 04:17:06,1688,1648,1686,1660,1675,1670
2010-02-18 04:17:06,1671,1691,1540,1696,1680,1636
2010-02-18 04:17:06,1677,1674,1660,1751,1703,1694
2010-02-18 04:17:06,1602,1644,1634,1668,1676,1684
2010-02-18 04:17:06,1676,1662,1697,1619,1671,1683
2010-02-18 04:17:15,1702,1678,1693,1712,1668,1682
2010-02-18 04:17:15,1734,1727,1697,1671,1676,1682
2010-02-18 04:17:15,1701,1659,1693,1712,1693,1701
2010-02-18 04:17:15,1663,1731,1673,1676,1689,1677
2010-02-18 04:17:15,1716,1688,1708,1695,1668,1661
2010-02-18 04:17:15,1697,1665,1662,1683,1630,1645
2010-02-18 04:17:15,1672,1660,1649,1707,1664,1677
2010-02-18 04:17:15,1705,1687,1681,1701,1721,1702
2010-02-18 04:17:15,1644,1613,1550,1649,1657,1642
2010-02-18 04:17:15,1696,1716,1685,1658,1689,1654
2010-02-18 04:17:24,1673,1679,1671,1715,1682,1685
2010-02-18 04:17:24,1711,1645,1647,1682,1657,1678
2010-02-18 04:17:24,1665,1661,1670,1727,1697,1686
2010-02-18 04:17:24,1680,1663,1354,1742,1715,1633
2010-02-18 04:17:24,1609,1649,1730,1652,1667,1662
2010-02-18 04:17:24,1703,1702,1643,1659,1676,1648
2010-02-18 04:17:24,1728,1685,1710,1725,1672,1697
2010-02-18 04:17:24,1680,1630,1556,1671,1644,1668
2010-02-18 04:17:24,1675,1682,1581,1714,1711,1709
2010-02-18 04:17:24,1714,1694,1706,1691,1677,1691
2010-02-18 04:17:24,1684,1647,1588,1665,1668,1673
2010-02-18 04:17:32,1708,1683,1677,1727,1734,1709
2010-02-18 04:17:32,1676,1672,1665,1655,1651,1625
2010-02-18 04:17:32,1683,1669,1685,1728,1721,1744
2010-02-18 04:17:32,1667,1682,1680,1759,1730,1748
2010-02-18 04:17:32,1682,1688,1649,1728,1687,1687
2010-02-18 04:17:32,1679,1633,1582,1666,1652,1582
2010-02-18 04:17:32,1723,1718,1692,1769,1678,1679
2010-02-18 04:17:32,1672,1664,1663,1671,1662,1674
2010-02-18 04:17:41,1670,1665,1657,1665,1680,1640
2010-02-18 04:17:41,1628,1647,1635,1681,1656,1676
2010-02-18 04:17:41,1671,1659,1656,1658,1661,1672
2010-02-18 04:17:41,1675,1660,1657,1725,1671,1690
2010-02-18 04:17:41,1691,1676,1675,1694,1654,1646
2010-02-18 04:17:41,1672,1664,1686,1694,1639,1673
2010-02-18 04:17:41,1689,1667,1672,1752,1674,1739
2010-02-18 04:17:50,1705,1690,1716,1676,1674,1685
2010-02-18 04:23:52,1702,1695,1688,1759,1699,1728
2010-02-18 04:23:52,1694,1671,1669,1666,1638,1655
2010-02-18 04:24:10,1698,1689,1678,1672,1659,1661
2010-02-18 04:26:02,1709,1711,1704,1663,1692,1654
2010-02-18 04:26:45,1729,1671,1669,1672,1654,1586
2010-02-18 04:26:45,1673,1695,1685,1662,1668,1660
2010-02-18 04:26:54,1672,1511,1702,1669,1443,1672
2010-02-18 04:26:54,1674,1653,1662,1663,1641,1647
2010-02-18 04:26:54,1658,1680,1721,1667,1659,1668
2010-02-18 04:26:54,1691,1670,1660,1702,1699,1689
2010-02-18 04:27:03,1674,1674,1648,1748,1659,1793
2010-02-18 04:27:03,1703,1688,1659,1700,1685,1634
2010-02-18 04:27:11,1686,1664,1615,1651,1671,1669
2010-02-18 04:27:11,1694,1680,1671,1713,1665,1694
2010-02-18 04:27:28,1666,1634,1653,1667,1668,1652
2010-02-18 04:27:28,1700,1658,1645,1648,1656,1665
2010-02-18 04:27:28,1672,1689,1661,1663,1683,1664
2010-02-18 04:27:28,1714,1727,1693,1674,1681,1694
2010-02-18 04:27:37,1647,1739,1760,1669,1688,1713
2010-02-18 04:27:37,1678,1677,1564,1720,1731,1699
2010-02-18 04:27:37,1501,1662,1671,1720,1702,1694
2010-02-18 04:27:37,1732,1720,1711,1683,1693,1649
2010-02-18 04:27:37,1730,1604,1608,1709,1662,1679
2010-02-18 04:27:46,1666,1673,1654,1670,1671,1683
2010-02-18 04:28:03,1704,1702,1687,1694,1679,1691
2010-02-18 04:28:12,1718,1661,1698,1680,1658,1619
2010-02-18 04:28:12,1687,1654,1674,1672,1667,1638
2010-02-18 04:28:12,1672,1665,1635,1676,1629,1680
2010-02-18 04:28:12,1740,1743,1759,1682,1620,1673
2010-02-18 04:28:20,1665,1659,1672,1591,1639,1645
2010-02-18 04:28:20,1683,1674,1647,1662,1624,1600
2010-02-18 04:28:29,1761,1726,1762,1706,1682,1686
2010-02-18 04:28:29,1694,1665,1662,1704,1642,1623
2010-02-18 04:28:29,1655,1659,1634,1680,1675,1666
2010-02-18 04:28:38,1698,1713,1692,1698,1672,1687
2010-02-18 04:28:38,1696,1659,1666,1722,1631,1681
2010-02-18 04:28:38,1692,1667,1659,1742,1737,1707
2010-02-18 04:28:38,1665,1662,1673,1632,1605,1607
2010-02-18 04:28:38,1730,1644,1651,1733,1650,1688
2010-02-18 04:28:46,1647,1649,1683,1681,1676,1632
2010-02-18 04:28:55,1753,1680,1651,1702,1670,1674
2010-02-18 04:29:12,1618,1640,1620,1662,1661,1676
2010-02-18 04:29:12,1700,1721,1724,1684,1679,1677
2010-02-18 04:29:12,1684,1687,1720,1581,1648,1652
2010-02-18 04:29:21,1735,1713,1712,1699,1683,1700
2010-02-18 04:29:21,1743,1710,1715,1687,1670,1672
2010-02-18 04:29:21,1650,1699,1636,1681,1683,1652
2010-02-18 04:29:38,1708,1667,1624,1744,1717,1689
2010-02-18 04:29:38,1603,1728,1690,1673,1683,1648
2010-02-18 04:29:38,1666,1675,1658,1676,1635,1587
2010-02-18 04:29:38,1713,1729,1724,1678,1685,1673
2010-02-18 04:29:38,1669,1668,1591,1708,1668,1634
2010-02-18 04:29:38,1723,1699,1719,1689,1680,1665
2010-02-18 04:29:47,1683,1678,1664,1724,1708,1721
2010-02-18 04:29:47,1673,1686,1596,1664,1660,1624
2010-02-18 04:29:47,1633,1642,1628,1662,1658,1650
2010-02-18 04:29:47,1644,1639,1593,1652,1674,1658
2010-02-18 04:29:55,1675,1667,1673,1721,1751,1739
2010-02-18 04:30:04,1647,1626,1661,1667,1669,1667
2010-02-18 04:30:04,1688,1630,1663,1725,1712,1675
2010-02-18 04:30:04,1667,1611,1644,1679,1666,1690
2010-02-18 04:30:13,1734,1732,1661,1696,1680,1675
2010-02-18 04:30:13,1667,1687,1651,1673,1672,1655
2010-02-18 04:30:13,1725,1756,1795,1676,1686,1663
2010-02-18 04:30:21,1697,1702,1657,1709,1754,1686
2010-02-18 04:30:21,1675,1671,1690,1690,1692,1731
2010-02-18 04:30:21,1633,1594,1582,1667,1655,1647
2010-02-18 04:30:21,1687,1660,1650,1685,1718,1691
2010-02-18 04:30:21,1685,1682,1659,1737,1682,1689
2010-02-18 04:30:21,1688,1672,1670,1666,1709,1703
2010-02-18 04:30:30,1702,1680,1697,1669,1676,1671
2010-02-18 04:30:30,1674,1677,1675,1761,1716,1727
2010-02-18 04:30:30,1669,1678,1675,1706,1693,1647
2010-02-18 04:30:30,1691,1642,1667,1740,1663,1701
2010-02-18 04:30:30,1625,1626,1628,1676,1660,1687
2010-02-18 04:30:39,1687,1632,1652,1776,1764,1571
2010-02-18 04:30:39,1716,1698,1702,1678,1668,1671
2010-02-18 04:30:39,1718,1691,1603,1682,1711,1659
2010-02-18 04:30:39,1629,1615,1633,1665,1645,1658
2010-02-18 04:31:04,1688,1682,1647,1718,1675,1632
2010-02-18 04:31:56,1548,1612,1579,1622,1574,1632
2010-02-18 04:32:22,1689,1664,1673,1662,1674,1669
2010-02-18 04:32:22,1699,1685,1689,1736,1730,1708
2010-02-18 04:35:50,1603,1617,1640,1685,1654,1651
2010-02-18 04:35:50,1682,1654,1695,1712,1765,1739
2010-02-18 04:35:58,1775,1740,1734,1664,1686,1695
2010-02-18 04:36:15,1595,1607,1634,1716,1666,1684
2010-02-18 04:36:15,1713,1684,1683,1694,1676,1675
2010-02-18 04:36:33,1749,1709,1719,1710,1668,1688
2010-02-18 04:36:41,1670,1662,1660,1629,1645,1633
2010-02-18 04:37:16,1653,1669,1692,1663,1720,1721
2010-02-18 04:37:25,1679,1625,1687,1615,1611,1619
2010-02-18 04:37:25,1680,1668,1663,1677,1625,1624
2010-02-18 04:37:33,1716,1676,1672,1761,1783,1743
2010-02-18 04:37:33,1669,1667,1670,1645,1607,1623
2010-02-18 04:37:42,1648,1610,1631,1657,1661,1647
2010-02-18 04:37:42,1696,1662,1695,1756,1763,1720
2010-02-18 04:37:42,1664,1673,1660,1617,1635,1630
2010-02-18 04:37:42,1706,1662,1694,1752,1725,1756
2010-02-18 04:37:42,1652,1642,1625,1585,1631,1631
2010-02-18 04:37:51,1705,1632,1615,1547,1594,1631
2010-02-18 04:37:51,1695,1725,1679,1679,1663,1666
2010-02-18 04:37:51,1674,1664,1660,1669,1631,1650
2010-02-18 04:37:59,1698,1681,1686,1786,1764,1762
2010-02-18 04:37:59,1678,1694,1694,1657,1749,1734
2010-02-18 04:37:59,1671,1661,1665,1727,1688,1682
2010-02-18 04:37:59,1698,1674,1662,1728,1698,1674
2010-02-18 04:37:59,1674,1666,1672,1771,1741,1770
2010-02-18 04:38:08,1658,1689,1615,1720,1676,1670
2010-02-18 04:38:16,1673,1634,1645,1674,1659,1664
2010-02-18 04:38:16,1612,1736,1579,1619,1707,1670
2010-02-18 04:38:34,1721,1724,1633,1707,1664,1664
2010-02-18 04:38:34,1663,1652,1663,1668,1634,1652
2010-02-18 04:38:34,1668,1728,1738,1673,1655,1668
2010-02-18 04:38:42,1614,1601,1612,1667,1669,1646
2010-02-18 04:38:42,1808,1786,1709,1684,1684,1659
2010-02-18 04:38:42,1721,1724,1743,1686,1663,1664
2010-02-18 04:38:51,1719,1645,1690,1677,1670,1671
2010-02-18 04:38:51,1680,1664,1674,1733,1744,1741
2010-02-18 04:38:51,1685,1662,1664,1679,1627,1600
2010-02-18 04:38:51,1695,1686,1668,1819,1803,1790
2010-02-18 04:38:51,1656,1657,1654,1637,1632,1601
2010-02-18 04:39:00,1625,1633,1616,1667,1671,1666
2010-02-18 04:39:00,1775,1751,1739,1684,1680,1688
2010-02-18 04:39:00,1715,1729,1748,1688,1680,1665
2010-02-18 04:39:00,1650,1646,1652,1581,1575,1578
2010-02-18 04:39:00,1737,1714,1681,1686,1680,1696
2010-02-18 04:39:00,1683,1663,1667,1660,1667,1638
2010-02-18 04:39:08,1689,1738,1685,1653,1679,1659
2010-02-18 04:39:08,1694,1682,1679,1681,1679,1655
2010-02-18 04:39:08,1652,1600,1644,1665,1666,1654
2010-02-18 04:39:08,1684,1685,1666,1696,1684,1704
2010-02-18 04:39:17,1757,1626,1616,1716,1657,1691
2010-02-18 04:39:17,1738,1742,1665,1650,1658,1675
2010-02-18 04:39:17,1650,1648,1651,1649,1655,1651
2010-02-18 04:39:17,1774,1752,1770,1691,1650,1700
2010-02-18 04:39:17,1679,1657,1679,1591,1613,1594
2010-02-18 04:39:26,1714,1693,1739,1661,1673,1678
2010-02-18 04:39:26,1687,1617,1621,1672,1655,1654
2010-02-18 04:39:34,1611,1610,1591,1625,1591,1564
2010-02-18 04:39:34,1705,1679,1639,1726,1700,1728
2010-02-18 04:39:34,1657,1664,1664,1633,1656,1602
2010-02-18 04:39:43,1670,1639,1680,1670,1675,1675
2010-02-18 04:39:43,1785,1756,1730,1698,1679,1642
2010-02-18 04:39:43,1669,1678,1668,1642,1677,1674
2010-02-18 04:39:43,1753,1700,1679,1677,1676,1658
2010-02-18 04:39:51,1673,1685,1666,1668,1759,1688
2010-02-18 04:39:51,1682,1653,1659,1662,1585,1616
2010-02-18 04:39:51,1709,1633,1655,1683,1663,1667
2010-02-18 04:39:51,1678,1683,1669,1715,1721,1744
2010-02-18 04:40:00,1654,1621,1632,1670,1653,1683
2010-02-18 04:40:09,1707,1629,1679,1692,1661,1658
2010-02-18 04:40:09,1688,1675,1682,1734,1802,1727
2010-02-18 04:40:17,1690,1669,1658,1668,1641,1639
2010-02-18 04:40:17,1662,1664,1681,1717,1716,1743
2010-02-18 04:40:17,1675,1654,1651,1643,1629,1632
2010-02-18 04:40:17,1677,1652,1677,1619,1627,1647
2010-02-18 04:40:17,1694,1639,1698,1710,1710,1696
2010-02-18 04:40:17,1661,1769,1745,1684,1686,1698
2010-02-18 04:40:17,1706,1686,1684,1764,1761,1739
2010-02-18 04:40:26,1692,1664,1664,1658,1652,1653
2010-02-18 04:40:26,1676,1677,1682,1629,1657,1679
2010-02-18 04:40:35,1673,1676,1680,1741,1727,1647
2010-02-18 04:40:35,1695,1623,1700,1723,1703,1737
2010-02-18 04:40:35,1681,1679,1688,1708,1697,1708
2010-02-18 04:40:35,1750,1753,1745,1680,1706,1677
2010-02-18 04:40:35,1675,1680,1684,1673,1653,1678
2010-02-18 04:40:35,1682,1657,1689,1774,1733,1762
2010-02-18 04:40:43,1609,1589,1586,1675,1660,1652
2010-02-18 04:40:43,1742,1770,1764,1693,1680,1672
2010-02-18 04:40:52,1664,1661,1682,1640,1655,1721
2010-02-18 04:40:52,1683,1657,1674,1762,1722,1749
2010-02-18 04:40:52,1689,1675,1653,1727,1710,1700
2010-02-18 04:40:52,1696,1593,1671,1618,1701,1734
2010-02-18 04:40:52,1663,1664,1658,1655,1634,1663
2010-02-18 04:41:01,1738,1690,1738,1697,1660,1624
2010-02-18 04:41:01,1673,1660,1662,1664,1724,1732
2010-02-18 04:41:01,1676,1668,1669,1664,1686,1683
2010-02-18 04:41:01,1683,1679,1669,1687,1686,1643
2010-02-18 04:41:01,1680,1665,1628,1692,1675,1680
2010-02-18 04:41:01,1667,1663,1653,1620,1657,1606
2010-02-18 04:41:01,1675,1650,1628,1703,1657,1676
2010-02-18 04:41:01,1500,1676,1675,1392,1673,1709
2010-02-18 04:41:01,1680,1679,1686,1688,1710,1742
2010-02-18 04:41:01,1683,1660,1653,1646,1627,1595
2010-02-18 04:41:01,1674,1579,1636,1674,1667,1668
2010-02-18 04:41:09,1696,1694,1671,1664,1651,1646
2010-02-18 04:41:09,1696,1675,1675,1663,1656,1665
2010-02-18 04:41:09,1683,1676,1666,1661,1657,1647
2010-02-18 04:41:09,1710,1681,1683,1684,1692,1724
2010-02-18 04:41:09,1723,1666,1686,1705,1669,1683
2010-02-18 04:41:09,1675,1676,1669,1673,1672,1675
2010-02-18 04:41:18,1706,1696,1704,1688,1734,1707
2010-02-18 04:41:18,1737,1688,1582,1667,1659,1592
2010-02-18 04:41:18,1676,1675,1658,1660,1651,1604
2010-02-18 04:41:18,1769,1761,1764,1683,1692,1678
2010-02-18 04:41:18,1666,1655,1668,1638,1628,1635
2010-02-18 04:41:18,1755,1726,1717,1681,1697,1673
2010-02-18 04:41:18,1686,1657,1581,1679,1661,1636
2010-02-18 04:41:18,1686,1662,1660,1697,1721,1746
2010-02-18 04:41:27,1730,1771,1675,1678,1688,1685
2010-02-18 04:41:27,1682,1673,1685,1695,1684,1675
2010-02-18 04:41:35,1676,1667,1624,1649,1681,1634
2010-02-18 04:41:35,1672,1669,1643,1640,1644,1641
2010-02-18 04:41:35,1694,1655,1673,1708,1683,1685
2010-02-18 04:41:35,1662,1657,1675,1620,1598,1607
2010-02-18 04:41:35,1664,1652,1599,1629,1660,1639
2010-02-18 04:41:35,1679,1759,1673,1735,1739,1637
2010-02-18 04:41:44,1669,1675,1687,1690,1705,1753
2010-02-18 04:41:44,1712,1677,1709,1721,1687,1690
2010-02-18 04:41:44,1672,1664,1673,1650,1626,1644
2010-02-18 04:41:44,1652,1654,1661,1655,1640,1641
2010-02-18 04:41:44,1698,1676,1664,1774,1753,1739
2010-02-18 04:41:44,1681,1656,1663,1620,1617,1588
2010-02-18 04:41:44,1747,1586,1546,1692,1695,1677
2010-02-18 04:41:52,1679,1710,1716,1678,1663,1695
2010-02-18 04:41:52,1670,1668,1687,1748,1724,1744
2010-02-18 04:41:52,1683,1677,1673,1730,1690,1701
2010-02-18 04:41:52,1714,1713,1703,1664,1676,1685
2010-02-18 04:41:52,1656,1659,1707,1656,1721,1726
2010-02-18 04:41:52,1788,1743,1648,1675,1666,1642
2010-02-18 04:41:52,1664,1653,1668,1683,1658,1691
2010-02-18 04:41:52,1694,1691,1680,1729,1739,1726
2010-02-18 04:41:52,1683,1702,1698,1717,1702,1730
2010-02-18 04:41:52,1693,1671,1669,1693,1685,1657
2010-02-18 04:42:01,1663,1653,1647,1706,1685,1683
2010-02-18 04:42:01,1655,1655,1659,1656,1651,1628
2010-02-18 04:42:01,1740,1743,1761,1662,1670,1685
2010-02-18 04:42:01,1698,1677,1698,1667,1657,1666
2010-02-18 04:42:01,1644,1631,1659,1682,1666,1652
2010-02-18 04:42:01,1659,1682,1681,1647,1690,1717
2010-02-18 04:42:10,1684,1669,1665,1704,1691,1686
2010-02-18 04:42:10,1742,1738,1743,1717,1677,1684
2010-02-18 04:42:10,1677,1685,1674,1763,1757,1703
2010-02-18 04:42:10,1701,1680,1686,1717,1720,1697
2010-02-18 04:42:10,1694,1676,1680,1738,1706,1722
2010-02-18 04:42:10,1671,1656,1656,1643,1636,1647
2010-02-18 04:42:10,1685,1652,1640,1666,1678,1663
2010-02-18 04:42:10,1686,1681,1692,1725,1670,1704
2010-02-18 04:42:18,1648,1587,1665,1643,1721,1736
2010-02-18 04:42:36,1677,1637,1626,1627,1629,1586
2010-02-18 04:42:36,1697,1672,1669,1727,1695,1713
2010-02-18 04:42:36,1679,1656,1661,1627,1598,1605
2010-02-18 04:42:44,1704,1673,1664,1693,1695,1685
2010-02-18 04:42:53,1725,1745,1734,1680,1687,1674
2010-02-18 04:44:19,1647,1615,1594,1663,1621,1626
2010-02-18 04:47:38,1678,1680,1652,1619,1685,1614
2010-02-18 04:47:55,1787,1696,1746,1697,1675,1686
2010-02-18 04:49:04,1690,1676,1672,1722,1749,1736
2010-02-18 04:49:13,1696,1683,1613,1726,1710,1642
2010-02-18 04:49:13,1661,1669,1665,1615,1607,1606
2010-02-18 04:49:30,1737,1767,1385,1693,1688,1696
2010-02-18 04:49:30,1664,1648,1629,1677,1668,1657
2010-02-18 04:49:39,1688,1679,1674,1743,1720,1741
2010-02-18 04:49:39,1663,1663,1667,1612,1618,1597
2010-02-18 04:49:48,1673,1624,1651,1674,1655,1675
2010-02-18 04:49:48,1683,1663,1660,1665,1658,1648
2010-02-18 04:49:48,1696,1682,1601,1764,1716,1758
2010-02-18 04:49:48,1722,1715,1744,1682,1680,1686
2010-02-18 04:49:48,1691,1669,1637,1652,1701,1689
2010-02-18 04:49:48,1771,1733,1751,1674,1678,1671
2010-02-18 04:49:56,1695,1649,1667,1724,1732,1647
2010-02-18 04:49:56,1668,1664,1667,1652,1698,1692
2010-02-18 04:49:56,1676,1644,1689,1751,1744,1748
2010-02-18 04:50:05,1682,1644,1688,1656,1631,1664
2010-02-18 04:50:05,1678,1686,1676,1664,1689,1655
2010-02-18 04:50:05,1720,1694,1727,1679,1660,1684
2010-02-18 04:50:05,1678,1691,1681,1703,1681,1690
2010-02-18 04:50:05,1662,1674,1677,1699,1685,1688
2010-02-18 04:50:05,1713,1722,1697,1673,1695,1677
2010-02-18 04:50:48,1678,1673,1656,1637,1634,1627
2010-02-18 04:50:57,1686,1690,1667,1724,1734,1750
2010-02-18 04:50:57,1682,1678,1666,1703,1713,1701
2010-02-18 04:51:05,1707,1621,1674,1746,1664,1668
2010-02-18 04:52:15,1706,1682,1690,1741,1760,1741
2010-02-18 04:52:15,1637,1636,1622,1661,1676,1682
2010-02-18 04:52:15,1688,1680,1656,1739,1738,1781
2010-02-18 04:52:15,1676,1677,1697,1682,1729,1703
2010-02-18 04:52:15,1680,1622,1615,1663,1670,1669
2010-02-18 04:52:23,1755,1724,1683,1669,1664,1677
2010-02-18 04:52:23,1586,1658,1768,1657,1655,1608
2010-02-18 04:52:23,1674,1673,1720,1670,1688,1700
2010-02-18 04:52:23,1735,1686,1653,1701,1671,1680
2010-02-18 04:52:32,1706,1685,1699,1633,1671,1659
2010-02-18 04:52:32,1694,1586,1713,1680,1676,1678
2010-02-18 04:52:32,1748,1718,1777,1675,1675,1701
2010-02-18 04:52:32,1688,1674,1684,1683,1668,1678
2010-02-18 04:52:32,1699,1682,1757,1687,1688,1687
2010-02-18 04:52:40,1689,1674,1666,1737,1670,1664
2010-02-18 04:52:40,1693,1670,1658,1723,1663,1653
2010-02-18 04:52:40,1675,1682,1673,1707,1742,1686
2010-02-18 04:52:40,1683,1599,1742,1717,1738,1742
2010-02-18 04:52:40,1726,1724,1691,1695,1692,1664
2010-02-18 04:52:40,1678,1670,1664,1663,1664,1661
2010-02-18 04:52:40,1662,1633,1618,1643,1673,1665
2010-02-18 04:52:49,1683,1646,1674,1683,1681,1665
2010-02-18 04:52:49,1688,1682,1674,1703,1737,1720
2010-02-18 04:52:49,1736,1721,1663,1682,1679,1675
2010-02-18 04:52:49,1680,1666,1665,1678,1670,1664
2010-02-18 04:52:49,1712,1658,1631,1685,1669,1682
2010-02-18 04:52:49,1691,1669,1733,1676,1663,1688
2010-02-18 04:52:49,1689,1655,1708,1660,1667,1670
2010-02-18 04:52:58,1805,1749,1716,1710,1682,1689
2010-02-18 04:52:58,1668,1657,1686,1688,1668,1656
2010-02-18 04:52:58,1691,1677,1669,1736,1706,1663
2010-02-18 04:53:06,1667,1665,1642,1670,1673,1665
2010-02-18 04:53:06,1677,1672,1679,1699,1707,1699
2010-02-18 04:53:15,1685,1683,1683,1719,1734,1737
2010-02-18 04:53:15,1760,1581,1642,1669,1675,1628
2010-02-18 04:53:15,1690,1672,1675,1622,1712,1702
2010-02-18 04:53:24,1673,1675,1677,1652,1680,1632
2010-02-18 04:53:24,1677,1646,1637,1665,1668,1671
2010-02-18 04:53:24,1693,1727,1723,1670,1682,1677
2010-02-18 04:53:32,1692,1670,1685,1710,1676,1697
2010-02-18 04:58:17,1697,1674,1656,1740,1688,1706
2010-02-18 04:58:17,1649,1670,1651,1612,1659,1630
